step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
6,6,6,0,False,80,0-INIZIO POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
7,7,7,0,False,80,1-CARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
8,8,8,0,False,80,1-CARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
9,9,9,0,False,80,1-CARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
10,10,10,0,False,80,1-CARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
11,11,11,0,False,120,1-CARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
12,12,12,0,False,120,1-CARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
13,13,13,0,False,120,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
14,14,14,0,False,120,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
15,15,15,0,False,120,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
16,16,16,0,False,120,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
17,17,17,0,False,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
18,18,18,0,False,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
19,19,19,0,False,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
20,20,20,0,False,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,21,21,1,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,22,22,2,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,23,23,3,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,24,24,4,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,25,25,5,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,26,26,6,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,27,27,7,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,28,28,8,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,29,29,9,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,30,30,10,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,31,31,11,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,32,32,12,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,33,33,13,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,34,34,14,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,35,35,15,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,36,36,16,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,37,37,17,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,38,38,18,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,39,39,19,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,40,40,20,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,41,41,21,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,42,42,22,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,43,43,23,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,44,44,24,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,45,45,25,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,46,46,26,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,47,47,27,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,48,48,28,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,49,49,29,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,50,50,30,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,51,51,31,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,52,52,32,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,53,53,33,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,54,54,34,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,55,55,35,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,56,56,36,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,57,57,37,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,58,58,38,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,59,59,39,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,60,60,40,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,61,61,41,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,62,62,42,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,63,63,43,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,64,64,44,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,65,65,45,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,66,66,46,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,67,67,47,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,68,68,48,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,69,69,49,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,70,70,50,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,71,71,51,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,72,72,52,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
21,73,73,53,True,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
22,74,74,0,False,250,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
23,75,75,0,False,120,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
24,76,76,0,False,120,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
25,77,77,0,False,120,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
26,78,78,0,False,80,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
27,79,79,0,False,80,2-POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
28,80,80,0,False,80,3-SCARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
29,81,81,0,False,80,3-SCARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
30,82,82,0,False,80,3-SCARICO BORDO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
31,83,83,0,False,80,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
32,84,84,0,False,80,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
33,85,85,0,False,80,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
34,86,86,0,False,80,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
35,87,87,0,False,120,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
36,88,88,0,False,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
37,89,89,0,False,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
38,90,90,0,False,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
39,91,91,0,False,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
40,92,92,0,False,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
41,93,93,0,False,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,94,94,1,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,95,95,2,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,96,96,3,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,97,97,4,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,98,98,5,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,99,99,6,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,100,100,7,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,101,101,8,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,102,102,9,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,103,103,10,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,104,104,11,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,105,105,12,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,106,106,13,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,107,107,14,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,108,108,15,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,109,109,16,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,110,110,17,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,111,111,18,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,112,112,19,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,113,113,20,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,114,114,21,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,115,115,22,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,116,116,23,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,117,117,24,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,118,118,25,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,119,119,26,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,120,120,27,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,121,121,28,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,122,122,29,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,123,123,30,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,124,124,31,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,125,125,32,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,126,126,33,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,127,127,34,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,128,128,35,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,129,129,36,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,130,130,37,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,131,131,38,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,132,132,39,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,133,133,40,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,134,134,41,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,135,135,42,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,136,136,43,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,137,137,44,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,138,138,45,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,139,139,46,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,140,140,47,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,141,141,48,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,142,142,49,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,143,143,50,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,144,144,51,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,145,145,52,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,146,146,53,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,147,147,54,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,148,148,55,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,149,149,56,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,150,150,57,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,151,151,58,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,152,152,59,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,153,153,60,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,154,154,61,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,155,155,62,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,156,156,63,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,157,157,64,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,158,158,65,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,159,159,66,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,160,160,67,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,161,161,68,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,162,162,69,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,163,163,70,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,164,164,71,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,165,165,72,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,166,166,73,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,167,167,74,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,168,168,75,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,169,169,76,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,170,170,77,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,171,171,78,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,172,172,79,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
42,173,173,80,True,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
43,174,174,0,False,320,4-GAMBA 2CAD,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
44,175,175,0,False,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,176,176,1,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,177,177,2,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,178,178,3,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,179,179,4,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,180,180,5,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,181,181,6,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,182,182,7,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,183,183,8,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,184,184,9,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,185,185,10,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,186,186,11,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,187,187,12,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
45,188,188,13,True,320,5-RESTRINGIMENTO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
